Date,Close,High,Low,Open,Volume
,RWM,RWM,RWM,RWM,RWM
2009-03-20,255.8399200439453,256.10677353644564,244.86584373678028,245.33282462438095,28850
2009-03-23,234.32533264160156,249.70241344585233,234.32533264160156,247.70106338132737,83125
2009-03-24,243.6983184814453,243.73168152363039,235.49276605350983,237.5608420437224,23325
2009-03-25,237.32737731933594,247.96789855842073,233.49144140651936,241.1966508293993,36525
2009-03-26,227.32061767578125,235.92645181677227,227.32061767578128,233.52482131709579,30325
2009-03-27,235.0924835205078,235.2592478146086,229.68881651051544,231.49003884717956,74825
2009-03-30,241.59690856933594,246.60029613425505,241.1632908085192,241.9971887360057,30850
2009-03-31,239.16192626953125,242.23069012274212,232.32397822317301,238.79500912891416,36750
2009-04-01,235.32595825195312,244.29868085219218,234.2919077236647,243.29801880846347,66250
2009-04-02,223.78485107421875,229.5554363286799,220.28249480580035,227.9543409998694,60550
2009-04-03,220.14903259277344,225.8862538775641,220.14903259277344,224.0183308354621,31875
2009-04-06,224.31858825683594,227.65418064727217,222.65079206161784,223.25119970983837,45325
2009-04-07,231.95706176757812,232.4240425936433,225.98634926454898,227.95433625317415,26725
2009-04-08,226.62010192871094,231.95704341033388,226.62010192871094,230.08912025390194,26900
2009-04-09,214.24505615234375,221.88353839637514,213.97820272106875,220.64938581168013,36950
2009-04-13,213.57794189453125,218.1477118864597,212.24371279027707,215.71271864075644,61075
2009-04-14,219.9822235107422,220.18237628233672,214.61191978810905,217.08027553229735,31150
2009-04-15,216.57997131347656,221.68342257132844,215.9462007433881,221.61672193431423,38500
2009-04-16,210.4425048828125,217.64738326823837,208.67464515178835,214.07830075978927,43775
2009-04-17,208.00753784179688,212.1436651677638,206.1396015732563,210.00888813187444,38300
2009-04-20,219.0149688720703,219.3485229609429,211.81007839940284,212.7440400276644,99125
2009-04-21,211.14292907714844,220.51594531440782,210.47580826492612,220.31581797773092,37425
2009-04-22,210.84274291992188,215.01223243846616,205.6725784617814,214.57861469001352,129425
2009-04-23,211.87681579589844,215.41254807067253,209.97552928025536,210.34244645419952,110575
2009-04-24,207.8407440185547,211.74338058691427,204.97213283620127,209.84209414731237,66300
2009-04-27,210.47581481933594,212.14361053969287,207.30701313007503,211.3097126795144,76450
2009-04-28,209.60858154296875,213.0442368993527,206.07284978374503,212.6773197789093,40000
2009-04-29,201.36965942382812,207.54051146000234,199.0681058223436,206.90674091846495,70400
2009-04-30,203.17091369628906,203.17091369628906,196.49972951617875,198.60115609571022,35450
2009-05-01,202.4704132080078,203.77129189961406,200.33563661416454,202.9040436799673,32750
2009-05-04,194.76519775390625,200.96940036538516,194.5317073523364,200.13550243855784,50450
2009-05-05,196.03273010253906,198.4677105708655,195.0654054341665,195.73252633388114,21100
2009-05-06,195.46568298339844,198.76792460925245,192.56372155261815,193.43098258433773,36950
2009-05-07,199.66854858398438,201.36969498562996,191.62977199337428,192.0300394894778,31450
2009-05-08,192.7971954345703,198.1675000439292,192.19678791773066,196.2662138153611,31700
2009-05-11,195.93267822265625,197.33362074459413,194.33158287719354,196.46637242971929,94000
2009-05-12,198.6678924560547,201.63656772388168,193.49771393871055,194.39832543416514,41625
2009-05-13,207.44046020507812,207.6072499831349,201.40304687792133,201.7032506644405,88425
2009-05-14,204.50511169433594,208.44111053309067,201.069443927054,207.10686889395402,121950
2009-05-15,205.6392059326172,207.24028820788791,202.47039169594203,204.8386584328464,63025
2009-05-18,197.86732482910156,203.5711843376231,197.40034396514415,203.0374901039183,95825
2009-05-19,198.30091857910156,200.4023448013018,195.86593829432368,198.06742819044285,61150
2009-05-20,199.83531188964844,200.16886599272596,192.79721088596153,196.43300659630947,54600
2009-05-21,202.67054748535156,205.90607552834183,200.83597458260542,202.43705708268965,62725
2009-05-22,204.5385284423828,204.5385284423828,201.20293598543034,201.60320351746753,37175
2009-05-26,194.9319610595703,206.5398178562079,194.5650566860072,206.5398178562079,88925
2009-05-27,198.701171875,198.76788522762777,193.83121165161006,196.26619176330502,39950
2009-05-28,198.10081481933594,202.50379541865095,196.33295505993235,196.93336266204568,21525
2009-05-29,193.93130493164062,198.4677118088699,193.93130493164062,197.43367377164847,34600
2009-06-01,186.69308471679688,190.56237085331878,185.62569631529246,189.82853655568195,64050
2009-06-02,184.09129333496094,187.9605790296902,183.45753552026522,186.8264773920486,37925
2009-06-03,185.29214477539062,187.82720198133333,185.29214477539062,185.65906195448295,29550
2009-06-04,182.757080078125,186.62636610589777,182.5903030308786,184.42487599913522,24050
2009-06-05,182.6570281982422,184.45825108863386,180.82245498363207,181.0225951017672,28550
2009-06-08,184.6916961669922,186.6263453276185,182.55691966166083,184.1246517246324,34400
2009-06-09,183.9912567138672,184.7250910356171,182.39017405900046,183.72441596685965,24500
2009-06-10,184.6916961669922,188.1273640342645,182.02322553532798,182.02322553532798,33800
2009-06-11,184.82513427734375,184.82513427734375,181.65631963996086,184.45821715706214,46925
2009-06-12,184.05796813964844,187.02664299282443,183.95790445111066,186.02596793462533,27850
2009-06-15,188.89459228515625,190.92930558928384,186.5263121221616,186.5596751701856,35425
2009-06-16,192.0967559814453,192.83059033978972,187.19343135846134,187.49363516648637,82500
2009-06-17,190.96263122558594,194.06473262850236,188.8612048213551,192.2301596768666,101700
2009-06-18,189.96194458007812,192.86390571562512,189.09468363659005,191.16275959458645,57850
2009-06-19,188.9612579345703,189.69507939020116,186.95989545963823,187.59366596928885,36350
2009-06-22,195.76588439941406,195.83259776445266,190.26216538859978,190.362229074021,93750
2009-06-23,197.2001953125,197.6671761562262,193.96467972770844,194.53172425958346,102050
2009-06-24,195.23220825195312,196.1995330480288,192.63045039629057,195.43234836557122,86575
2009-06-25,189.59506225585938,197.10014474935866,189.59506225585938,197.10014474935866,86075
2009-06-26,189.46165466308594,191.26287769741018,187.66043162876173,190.62911969241867,52100
2009-06-29,188.89459228515625,191.79655397378886,187.59371334626144,188.49431205451583,35025
2009-06-30,189.36154174804688,190.4289300707914,187.42689246040212,188.79448454418556,30400
2009-07-01,186.35946655273438,188.42754214470145,184.99187474476645,188.2941154501997,33525
2009-07-02,192.6304168701172,193.46431477864584,189.3948889132589,189.3948889132589,49425
2009-07-06,194.63177490234375,197.6671629073877,193.46432287127791,194.3649341770742,115350
2009-07-07,198.56777954101562,198.70120626936682,194.36493939213818,194.89863358126982,64850
2009-07-08,200.2022247314453,203.27096313142783,197.26690033526015,197.90067093145842,174175
2009-07-09,200.86935424804688,201.06948162444826,198.46772393704117,199.16819520299327,93300
2009-07-10,199.86865234375,203.03746706365177,199.16818112730186,202.003441760592,78250
2009-07-13,195.23220825195312,202.6372270402537,194.7985904255257,199.1348577597215,76850
2009-07-14,193.69781494140625,195.96601838490957,193.13077044266686,195.06540707137682,64750
2009-07-15,186.49293518066406,190.92927833834568,185.7591009201699,190.09538039661058,124700
2009-07-16,183.75772094726562,187.3601528507639,182.89047282813831,186.89317211552068,60750
2009-07-17,184.5249481201172,185.05864233027296,183.35749601173697,183.35749601173697,35100
2009-07-20,182.25674438476562,184.09131743528712,181.62298648710146,183.32413280413354,76875
2009-07-21,182.5236053466797,184.82515933464876,180.3554653734047,180.3554653734047,127550
2009-07-22,181.22271728515625,183.62433484372707,179.95518877762467,183.45755779059033,39350
2009-07-23,175.1852569580078,181.32274547141915,174.3513591313175,180.95582839179207,79375
2009-07-24,174.2179412841797,177.1532653461862,174.2179412841797,176.41943114961666,41925
2009-07-27,173.58421325683594,175.58556339621566,173.08386935985408,174.15125779742644,24950
2009-07-28,173.48414611816406,175.88577659324145,171.88306337620398,174.58489766066603,47700
2009-07-29,174.2179412841797,175.1852658661538,173.51747012796605,174.48479470994013,34125
2009-07-30,171.41604614257812,172.5167974516081,169.28126960608927,171.78296324558812,45150
2009-07-31,172.18325805664062,172.18325805664062,169.78164043316866,171.91641730926546,38400
2009-08-03,168.88101196289062,171.78297318990434,168.84764892017373,169.8149735706025,34000
2009-08-04,167.34666442871094,170.04849885067893,166.6128427539707,170.04849885067893,31675
2009-08-05,168.84765625,170.48210185872108,167.07979663743745,167.21322336555207,114625
2009-08-06,171.04916381835938,171.58285806099565,167.8803614101108,167.98042510426936,40100
2009-08-07,167.0464324951172,169.4814128224947,164.77822920194623,168.51408821011574,73850
2009-08-10,166.7795867919922,167.94703880982706,165.87897549640272,167.54677136432264,32825
2009-08-11,169.31463623046875,170.18189723461916,167.24657285208963,167.4800632629902,36800
2009-08-12,166.7795867919922,169.4147073171311,164.77823684019734,169.4147073171311,75775
2009-08-13,165.3452911376953,167.84698508800253,164.94502366844273,165.4453548239401,45350
2009-08-14,168.74757385253906,170.48208295285858,165.61212243519518,165.7455364242415,57225
2009-08-17,173.61756896972656,173.95113581949684,171.98313594081208,172.04984931076615,93875
2009-08-18,171.2826690673828,173.28403219355974,170.28199386643212,172.45013407205488,59625
2009-08-19,169.38133239746094,173.55082177490354,169.11449169392594,173.3173313877085,57650
2009-08-20,167.24658203125,169.88170278378004,166.97974128597826,169.44807225790547,46225
2009-08-21,163.5774383544922,165.74556556791788,162.9103173948712,165.6788521995284,42725
2009-08-24,163.64413452148438,164.31124268670854,161.67613489581882,162.87694995205848,51400
2009-08-25,162.77684020996094,163.2771839556776,161.17575803764566,162.81020324595272,42175
2009-08-26,162.6434783935547,163.71087965849145,161.7095166015445,162.9770452651834,34350
2009-08-27,162.6434783935547,165.9790707641912,162.14314717252427,162.74355481718084,44050
2009-08-28,163.67750549316406,164.7448939613349,160.57540378120686,160.94232095294203,51800
2009-08-31,166.07911682128906,166.84630139934754,164.91165207046487,165.2785692000304,79500
2009-09-01,170.1151580810547,170.4487121248385,163.4439754112094,167.04642016057602,98425
2009-09-02,170.78231811523438,171.18258560455573,169.4147258628019,170.74895506863106,74400
2009-09-03,168.78094482421875,171.78298261990702,168.64753081884515,169.8149828925721,75250
2009-09-04,166.44606018066406,169.91506648806276,166.31263343538245,169.014455043824,55800
2009-09-08,164.67819213867188,166.31263800256903,164.44470169015443,164.54477811400128,55325
2009-09-09,161.70944213867188,164.87825597647756,160.60870377984546,164.41127529550457,54550
2009-09-10,159.37457275390625,162.91030465643635,159.1410823449373,161.67613924841865,39225
2009-09-11,159.5413360595703,160.2084441320956,158.07366776176465,159.0743425948234,35175
2009-09-14,157.9402618408203,160.97564977761039,157.80684784332192,160.80887273753297,40375
2009-09-15,156.4058837890625,158.47394696142243,156.10568004434316,157.90690251265914,45225
2009-09-16,153.1370391845703,156.17242761311016,153.1370391845703,155.7721601072243,137300
2009-09-17,153.50396728515625,154.33786540422537,151.86952137309956,153.23711377940188,52600
2009-09-18,152.9034881591797,154.43785692732482,152.50322081189609,152.60328446764962,20900
2009-09-21,153.2704315185547,154.50459680712464,153.03694113218393,154.3044567369761,23850
2009-09-22,152.2030487060547,153.2037236440619,151.7360679166028,152.30311238257374,28850
2009-09-23,153.8374786376953,153.93755503664462,150.7353774799778,151.93619247319387,29700
2009-09-24,156.7728271484375,157.77350222367915,152.9368911816917,153.43723508144947,49200
2009-09-25,157.7735137939453,158.44063480112078,156.53934820144934,157.50667302564003,36600
2009-09-28,153.8374786376953,157.03965619436212,153.03694379173257,156.67273908818254,41950
2009-09-29,154.43789672851562,154.77146354077558,152.67003715849273,153.80413887163095,46425
2009-09-30,156.23910522460938,158.20710470416577,154.07096567578105,154.27110574505298,59325
2009-10-01,161.40928649902344,161.40928649902344,156.73946557502413,156.8395292580831,88125
2009-10-02,162.34326171875,163.5440769129964,160.94231914164527,162.9436693158732,169075
2009-10-05,159.30787658691406,162.10977452125982,158.8075453955189,161.60944332986466,58925
2009-10-06,156.4726104736328,158.47396045937796,155.60536220628268,158.17375668908892,103300
2009-10-07,156.1390838623047,157.20647240578333,155.87223036429745,156.83955520816096,46525
2009-10-08,154.9049072265625,155.7721683803629,153.3371874434661,154.8381938513259,86675
2009-10-09,153.0035858154297,154.93823508504622,152.93687245534576,154.73809500479445,26600
2009-10-12,153.07029724121094,153.80413146858842,151.5025651097307,152.36982605558998,39775
2009-10-13,153.7374267578125,155.10501888850365,152.90352880679905,153.4038726671163,25625
2009-10-14,150.66868591308594,152.56998507684133,150.4018451672629,151.3691699099532,39050
2009-10-15,150.66868591308594,153.37052003858423,150.4351954888881,151.53594696662682,37600
2009-10-16,152.269775390625,153.60400451663858,151.56929142087407,151.80278183603326,107875
2009-10-19,151.13568115234375,153.17038162503684,150.30178313550638,151.93621612291423,177100
2009-10-20,153.20372009277344,153.97090461827125,150.768739801166,150.835453158723,67175
2009-10-21,155.33847045898438,155.47189715161258,150.50186100750508,153.47053493499885,83125
2009-10-22,153.10366821289062,157.07301786127192,152.43654731020084,155.40522196668388,110775
2009-10-23,156.23910522460938,156.5059459260336,152.23639290907258,152.60331000726862,212000
2009-10-26,157.7735137939453,158.37392142797574,153.37053296057195,155.8055138211288,150650
2009-10-27,159.64141845703125,159.80819549473128,156.6727439234451,157.53999215404855,145775
2009-10-28,165.04507446289062,165.5454183035792,159.50799279435395,160.07504999541916,245275
2009-10-29,161.57606506347656,163.94434495372994,160.7088167788476,163.34393740118944,176200
2009-10-30,166.44606018066406,167.0798181343396,162.27656982267422,162.37663351949806,296675
2009-11-02,166.4126739501953,168.9810811798397,163.71085271812925,165.1785085389519,324575
2009-11-03,163.81092834472656,167.91370505768086,163.81092834472656,167.4467242044741,143575
2009-11-04,166.01239013671875,166.01239013671875,162.10974147321232,162.8435756734534,178050
2009-11-05,160.9423370361328,164.51141996904389,160.57541982773114,164.04443905808736,156825
2009-11-06,160.70880126953125,162.94364149165585,159.40792260599343,162.5767371109767,122125
2009-11-09,157.23980712890625,159.37458400404205,157.23980712890625,159.27452031435564,141675
2009-11-10,158.60739135742188,159.70814278553047,156.7728183681808,157.7067800228621,180825
2009-11-11,157.2731475830078,158.5406632178724,155.7721288319607,157.10635782512432,191250
2009-11-12,160.37527465820312,160.6754657326161,156.13907115418542,157.23980993318855,131500
2009-11-13,158.60739135742188,161.70949282392561,158.00698380104868,159.80820647016824,141425
2009-11-16,154.47128295898438,157.60673511924205,153.40389444807647,157.57338479514635,134075
2009-11-17,154.37115478515625,155.73874665153846,153.9375370959093,155.0049252489749,62025
2009-11-18,154.80482482910156,156.13906672413813,154.1377038815833,154.3378439831209,45125
2009-11-19,158.64076232910156,159.80821445579082,156.07235492611133,156.37255871929912,92725
2009-11-20,158.87425231933594,160.14176813219186,158.24048168863413,159.84156433982622,89425
2009-11-23,155.9389190673828,156.87288071409384,154.07098304968758,156.50596357452218,94000
2009-11-24,156.6727752685547,158.5406988233411,155.93894088673153,156.03900458451653,100950
2009-11-25,156.7394561767578,156.90623321328033,155.47192779549658,155.67205514961472,39300
2009-11-27,160.6087646484375,162.7101785092239,158.50733806337703,162.61011481802666,139675
2009-11-30,160.1083984375,163.41063975395326,159.74148132186383,161.0757230652186,160575
2009-12-01,157.33987426757812,158.90760663649147,156.77282971456003,158.30719903666397,110025
2009-12-02,155.6720733642578,157.23980568440334,154.20441745715323,157.17309231713398,151375
2009-12-03,157.4065704345703,157.5399971586779,153.83748827246595,154.7714626169461,127475
2009-12-04,153.67074584960938,156.57270776922527,152.2364400530034,154.07101338783468,183825
2009-12-07,153.23709106445312,154.3044794806963,152.56998284750637,153.604008218338,86125
2009-12-08,154.67137145996094,156.13903983661987,153.37049283466527,154.17104037868575,60225
2009-12-09,154.80482482910156,156.37255714712848,154.37119430457363,154.63804777329042,48125
2009-12-10,155.6720733642578,156.17241725664113,153.40388249846842,154.20441745715323,53300
2009-12-11,154.13771057128906,155.93893339048086,153.8375067680904,154.4379143744877,42550
2009-12-14,151.60264587402344,154.50460710102638,151.60264587402344,152.80346092637572,95125
2009-12-15,152.16966247558594,152.40315283473083,150.60194331050883,151.9028218041076,66900
2009-12-16,151.10232543945312,151.96958654464777,150.3351407536422,151.20240185883685,42325
2009-12-17,152.8368682861328,153.87090668363962,151.53598906866517,152.10303376375523,77650
2009-12-18,151.5692901611328,153.503939555542,151.46922647668862,151.6693665698502,47775
2009-12-21,149.4011688232422,150.30178019069405,149.06760198847834,150.30178019069405,94175
2009-12-22,147.9668426513672,149.5012117049162,147.59992554632896,149.16765764084795,59550
2009-12-23,145.99887084960938,147.93350769214058,145.93215747927738,146.96619563301215,68250
2009-12-24,145.5319061279297,145.96552399678504,145.39847937246233,145.5319061279297,37750
2009-12-28,145.59857177734375,146.29904292751405,144.86473758710537,144.93145094296992,44200
2009-12-29,145.83206176757812,145.83206176757812,145.1982912507094,145.2316542906875,44750
2009-12-30,145.66526794433594,146.99950957218948,145.29836358473383,146.1989747748943,36425
2009-12-31,147.83343505859375,147.83343505859375,144.9648239291671,145.66529518888098,53550
2010-01-04,143.93081665039062,145.4651860952416,143.79738990102746,145.4651860952416,66275
2010-01-05,144.26437377929688,144.9314948156169,143.43047566496568,144.06423365111823,36100
2010-01-06,144.46449279785156,144.83139722615266,143.5972317600799,144.3310660652292,59700
2010-01-07,143.39706420898438,145.7319677543233,143.3303508613647,144.36437593879478,32700
2010-01-08,142.59654235839844,144.26433817545575,142.59654235839844,144.06419809667085,39075
2010-01-11,142.9967803955078,143.6972641651187,141.86267896407787,141.99610565583896,66250
2010-01-12,144.79803466796875,145.3650918715538,143.53050626372493,144.03085010663688,36475
2010-01-13,142.7967071533203,145.33175163534875,142.62991736332773,144.36442684019963,28275
2010-01-14,142.32968139648438,143.59720971324273,141.89606366844652,143.33036901324033,41775
2010-01-15,144.3310546875,145.33172965473648,142.02950099042891,142.32969202875452,43750
2010-01-19,141.89610290527344,143.93081629304703,141.76267615624153,143.93081629304703,334875
2010-01-20,143.79736328125,145.33173244205844,142.76332525151935,142.76332525151935,282125
2010-01-21,146.1656036376953,146.66594740148716,142.66323546396387,143.73062361740068,106275
2010-01-22,148.9008026123047,149.40114642730973,145.7653511811855,146.46582234277517,84850
2010-01-25,148.73403930664062,149.7347143047172,147.86679103478036,148.10028144352248,53775
2010-01-26,150.1016082763672,150.2683852962645,148.13360890332842,149.20099709979647,74275
2010-01-27,148.63397216796875,151.30244300888137,148.43383208329806,150.80209915934097,95800
2010-01-28,150.90225219726562,152.33654566416914,148.1337035459153,148.1337035459153,72550
2010-01-29,152.7034149169922,152.9702684147513,148.73406456988883,150.36851043297557,122850
2010-02-01,150.8688201904297,152.56997918592864,150.6019794549097,151.93620858105623,67925
2010-02-02,149.2677001953125,151.33576309332344,149.10092318687566,150.5352283631186,72900
2010-02-03,150.1683349609375,151.33578692813467,148.90080659350048,149.80141785002635,47075
2010-02-04,155.2384033203125,155.33846697540477,151.16897835630056,151.23569170111858,137575
2010-02-05,154.6046905517578,157.9402826907323,154.47127653664722,154.9716077229289,235275
2010-02-08,156.10568237304688,156.30582244726926,153.83747909561424,155.17172080855295,94725
2010-02-09,154.0709991455078,155.9389353583466,152.93689728847613,154.30448958157837,124275
2010-02-10,153.770751953125,156.03895502722995,153.27042089882798,154.37115939769814,72625
2010-02-11,151.13568115234375,155.20509482200384,151.10231810607686,153.8708656296284,87025
2010-02-12,149.83480834960938,153.07033713249828,149.83480834960938,152.63670654656124,121400
2010-02-16,147.39981079101562,149.66801444423234,147.26639677703602,148.30042218781705,106125
2010-02-17,146.3991241455078,147.4331621989331,146.0322070064126,146.56590119302206,95525
2010-02-18,145.09825134277344,146.76604733521913,145.06490102160492,146.2990664932181,93175
2010-02-19,144.86473083496094,145.86540567774443,144.2309730701946,145.73197897223437,119650
2010-02-22,144.53118896484375,144.9648067078552,143.99748209786588,144.09755849756027,103900
2010-02-23,146.23236083984375,146.5659149662172,144.53121443650014,144.66462845248495,58875
2010-02-24,144.89813232421875,146.09894764937042,144.26437433562222,145.7320304417657,28825
2010-02-25,144.96481323242188,147.33308030200268,144.798036191121,146.93281285802613,76925
2010-02-26,145.43179321289062,146.23234082057567,144.56454496848164,144.76468505147105,55050
2010-03-01,142.1295623779297,144.3977657200346,141.96278534012512,144.3977657200346,113700
2010-03-02,140.86203002929688,141.79599159418007,140.1615588556345,141.5291508860443,218850
2010-03-03,140.3950653076172,140.89540918848354,139.39439027015794,140.32835194188343,60800
2010-03-04,139.82798767089844,140.66188553455868,139.7279239990261,140.09484109492007,22600
2010-03-05,137.02609252929688,139.29428283773711,136.69252577491548,138.86066514344728,104450
2010-03-08,136.75926208496094,137.02611553326545,136.32563159360248,136.85932576593873,43450
2010-03-09,136.1922149658203,136.82597280690567,135.1581769600018,136.82597280690567,49375
2010-03-10,135.05810546875,136.02541733355463,134.3242712667925,136.02541733355463,60075
2010-03-11,134.69117736816406,136.35897298239595,134.45768700011325,135.82527889481258,36800
2010-03-12,134.69117736816406,135.45836182379824,133.82391652317187,133.82391652317187,92200
2010-03-15,135.09146118164062,136.09213612702055,134.55776702915318,134.79125742559944,35600
2010-03-16,133.99075317382812,135.25828196756808,133.89068946420636,134.4910971704897,69525
2010-03-17,133.12344360351562,133.69050072124188,132.3896094714948,133.55707402009799,97425
2010-03-18,133.45700073242188,133.79056749303064,132.55640228945538,133.15679701000943,47900
2010-03-19,135.29161071777344,135.72522849904365,133.090120594337,135.29161071777344,104275
2010-03-22,133.290283203125,136.45909885969462,133.05679272862503,136.22560838519462,55000
2010-03-23,131.58908081054688,133.72385723068487,131.55571777157968,133.15680008668318,52100
2010-03-24,133.0901336669922,133.0901336669922,131.85595539339445,132.32293626479924,54150
2010-03-25,133.92401123046875,133.990711866803,130.98868698513527,131.85593522447772,104075
2010-03-26,133.95736694335938,134.4910611254336,132.4563480799403,133.42367276128516,55725
2010-03-29,133.2235107421875,133.8906315410373,132.88995670489805,133.42365079912372,28500
2010-03-30,132.9232940673828,133.79055483866625,132.18947271199258,133.05672075900637,50250
2010-03-31,133.92401123046875,134.7579091516441,131.98936194569117,133.39031706988743,71575
2010-04-01,132.75653076171875,133.99069597589352,132.18948635022014,132.92330778132003,46575
2010-04-05,130.12144470214844,132.62313882482522,130.12144470214844,132.25623437522304,46000
2010-04-06,129.45431518554688,130.85525755648473,129.08739807193777,130.65511747880552,81350
2010-04-07,129.82125854492188,130.62180637167677,129.0874368216956,129.52106742469934,39000
2010-04-08,129.887939453125,131.1888309369227,129.25418159507447,130.2548565851495,55500
2010-04-09,129.22080993652344,130.52168848122244,129.08738323340796,129.82120465200157,35050
2010-04-12,128.65377807617188,129.25418563383218,128.3202239771487,129.05404553985431,37600
2010-04-13,128.42027282714844,129.687801160706,128.2534957969026,128.8205402445928,38225
2010-04-14,125.55168914794922,127.7531795045821,125.5516891479492,127.51968906708123,93325
2010-04-15,125.15141296386719,125.71845749438967,124.91792254256102,125.58504348526732,66675
2010-04-16,126.81920623779297,127.71981758248425,125.08469691367718,125.51832742577446,145150
2010-04-19,127.45295715332031,129.18746638260717,126.38556881595497,127.61973419523252,125925
2010-04-20,125.68508911132812,127.25282119275252,125.68508911132812,126.65241370302708,49250
2010-04-21,124.85121154785156,125.98531335471644,124.58435807598977,125.51833250323217,74400
2010-04-22,123.41687774658203,126.6857556843087,123.25010072691381,126.15206158680785,86725
2010-04-23,122.1159896850586,123.85049854815158,122.08262664915623,123.21672810870665,94450
2010-04-26,122.64972686767578,122.64972686767578,121.2821345730103,122.04931925301537,71300
2010-04-27,125.48497009277344,125.61839682938023,122.01596401091454,123.01663908691758,157550
2010-04-28,125.15141296386719,125.71845749438967,124.31751496655272,124.65106907576904,584175
