Date,Close,High,Low,Open,Volume
,QQQ,QQQ,QQQ,QQQ,QQQ
2009-03-06,22.676904678344727,23.116647146473404,22.16818309626989,22.978688918581092,218421600
2009-03-09,22.19405174255371,23.11664804413145,22.099204840472755,22.495835994508862,181098800
2009-03-10,23.56501579284668,23.616749725025297,22.55619507010736,22.633796790671312,175068200
2009-03-11,23.92715072631836,24.134088048762546,23.50465348742085,23.806437699373827,173094900
2009-03-12,24.72041893005371,24.798020655544498,23.659864207802492,23.909912933034462,184395100
2009-03-13,24.780778884887695,24.86700321896358,24.41863799744289,24.711799746545466,156783500
2009-03-16,24.366905212402344,24.987717486974567,24.30654866905966,24.94460614018478,190269800
2009-03-17,25.289487838745117,25.289487838745117,24.401380443362303,24.48760473376895,169773800
2009-03-18,25.608524322509766,26.039644249524464,25.07393488939106,25.1860253467944,208033900
2009-03-19,25.591279983520508,25.97928694400832,25.401586156773877,25.96204339624304,146753400
2009-03-20,25.201765060424805,25.935881225299276,25.02903126375614,25.642234759349485,149410800
2009-03-23,26.687267303466797,26.721814718943833,25.219036739232966,25.823601684278152,179499000
2009-03-24,26.194982528686523,26.669998039462413,26.177708818069874,26.46271845399775,118757600
2009-03-25,26.315887451171875,26.8168133802134,25.61631885052846,26.419528037009638,190555200
2009-03-26,27.12773895263672,27.170921577832473,26.272710124730615,26.600902359228403,182459500
2009-03-27,26.618175506591797,26.92909567283785,26.52317175639183,26.77363558971482,156108100
2009-03-30,25.961793899536133,26.186347208783868,25.58178212755856,26.169073497154393,162919700
2009-03-31,26.186344146728516,26.73045446824967,26.14316152001613,26.16043522962573,150243800
2009-04-01,26.57499885559082,26.670000979832967,25.728606709800687,25.858156259084993,137950000
2009-04-02,27.430025100708008,27.87049484185348,26.972281648777606,27.050011699998084,212272400
2009-04-03,27.93958282470703,27.982768743469688,27.4904779327958,27.715031202407175,134577300
2009-04-06,27.87049674987793,27.92231788578043,27.335023210068336,27.628669724268462,160413700
2009-04-07,27.13637351989746,27.568206324703397,26.95500288527703,27.568206324703397,147531200
2009-04-08,27.594120025634766,27.76685382613506,27.196832943408737,27.404112515622124,126126000
2009-04-09,28.449146270751953,28.509602604692038,28.008678224242335,28.11231718319346,131871500
2009-04-13,28.405973434448242,28.561433573758098,28.09505315582853,28.362790794556446,119310500
2009-04-14,28.06049156188965,28.397320555949847,27.870484111036333,28.23322201398664,124069000
2009-04-15,27.98277473449707,28.00868365560326,27.507757530703895,27.861858748546133,124808200
2009-04-16,28.7082576751709,28.872353019877924,28.077778631357685,28.37142518662888,171168000
2009-04-17,28.768709182739258,28.932804499808007,28.440515253978177,28.647793202420427,129835400
2009-04-20,27.84458351135254,28.345507902236474,27.689123422376067,28.250504148459388,123080500
2009-04-21,28.233234405517578,28.276420332118263,27.706401023999746,27.740945152807203,145490200
2009-04-22,28.319604873657227,28.95871577710889,27.97413720529902,28.06914097882872,165040500
2009-04-23,28.595977783203125,28.621886705295637,28.060505860673366,28.50097400936542,181666600
2009-04-24,29.096900939941406,29.30418219100776,28.561429042070248,28.794619214036004,141170000
2009-04-27,29.13144874572754,29.41646005784831,28.803254800001007,28.86371114597382,120749100
2009-04-28,28.91552734375,29.28690385964408,28.811888381874944,28.95007476258275,108968000
2009-04-29,29.31282615661621,29.71011506529331,29.105548138251788,29.148730784192317,141413600
2009-04-30,29.606460571289062,30.141935703273543,29.399182638269487,29.701464330016094,144120400
2009-05-01,29.684185028076172,29.831009889711673,29.37326489249297,29.59781978802427,100112000
2009-05-04,30.271484375,30.306031796276155,29.813742574272933,29.951928964754128,119317400
2009-05-05,30.24557113647461,30.280118552816464,29.9087420636989,30.219662221529696,113569500
2009-05-06,30.254207611083984,30.521945157018774,29.761918438762965,30.478762532093317,178840500
2009-05-07,29.546010971069336,30.461498052120444,29.26100292451394,30.461498052120444,216484700
2009-05-08,29.563278198242188,30.003749575300642,29.260996503887068,29.77055942767382,183507300
2009-05-11,29.66691017150879,29.986468795487493,29.08825583741469,29.18325957456389,142775900
2009-05-12,29.304180145263672,29.779195664792603,28.950077307655906,29.72737453198775,147842200
2009-05-13,28.51824188232422,29.062352197210924,28.466420754127277,29.045078487811942,175548300
2009-05-14,28.83780288696289,29.1055404928649,28.57006857568471,28.587338993824606,140021700
2009-05-15,28.82052993774414,29.209180248664953,28.699617239818537,28.79462101522406,121326400
2009-05-18,29.571916580200195,29.60646070611187,28.83779871963585,29.019167735509736,114333400
2009-05-19,29.71009635925293,30.003742779237754,29.32144620124027,29.502815176771968,129086400
2009-05-20,29.606460571289062,30.262848379972183,29.520095314968128,29.822377006714735,131873700
2009-05-21,29.06235122680664,29.589184520079986,28.768704766075345,29.381906603459704,139253200
2009-05-22,28.96734619140625,29.33872267806194,28.777338697408563,29.174624098837416,83510600
2009-05-26,30.046934127807617,30.081481550695603,28.656431655490273,28.716887998232455,144857200
2009-05-27,29.839641571044922,30.3923869491783,29.736002636300498,29.960554210683807,121348800
2009-05-28,30.185115814208984,30.288754772076015,29.546001769012303,30.021017228411193,118931300
2009-05-29,30.556495666503906,30.66013463573578,30.021020520455146,30.202392834890205,111535700
2009-06-01,31.42879867553711,31.523802442915816,30.755140389940664,30.884688286219557,119126200
2009-06-02,31.471973419189453,31.77425835731986,31.186965483114125,31.256057018220368,126858600
2009-06-03,31.376981735229492,31.411525865120915,31.031514079325387,31.376981735229492,93329800
2009-06-04,31.73108673095703,31.774269367189184,31.385619051851894,31.4460754015017,89280600
2009-06-05,31.765621185302734,32.02472351300422,31.45470102775932,31.92108126407444,121958800
2009-06-08,31.670621871948242,31.91245052535306,31.19560636236046,31.566982903130988,89194100
2009-06-09,31.912452697753906,32.102456937749274,31.670624027886905,31.817448930444403,109187800
2009-06-10,31.800174713134766,32.10245642738328,31.34243289023741,32.09382121895772,133404700
2009-06-11,31.800174713134766,32.154277561807426,31.73971837028506,31.756992081759776,147909800
2009-06-12,31.65334129333496,31.713797613620127,31.26469116677151,31.67061170374013,109452500
2009-06-15,31.005596160888672,31.37697263009936,30.72922343421413,31.351060421920458,112152900
2009-06-16,30.70331573486328,31.256061269383874,30.677406817502398,31.126513387956198,110550300
2009-06-17,30.99696922302246,31.27334205279475,30.616957405741566,30.832873884915166,153421800
2009-06-18,30.936511993408203,31.143793257159835,30.720595520369553,30.945150497319144,126266700
2009-06-19,31.268566131591797,31.441512401191645,31.052384119260914,31.17344551837809,122044700
2009-06-22,30.334665298461914,31.035092993729627,30.28278042157403,30.983211415517875,137714900
2009-06-23,30.265491485595703,30.490319399499484,30.066604365960146,30.421142848558624,114903100
2009-06-24,30.775671005249023,31.017793800319744,30.507604125938094,30.524899082539672,103314600
2009-06-25,31.3809757232666,31.441506411293535,30.50759871257784,30.576778526708676,112538200
2009-06-26,31.45015525817871,31.562570817596526,31.173442572439022,31.233973266277363,87677300
2009-06-29,31.519323348999023,31.778740983002987,31.233961642522733,31.536618297755844,93817600
2009-06-30,31.458799362182617,31.76145278305059,31.225322452366658,31.60580150983995,97843000
2009-07-01,31.476089477539062,31.8565684765424,31.46744035331491,31.61444577705613,85976000
2009-07-02,30.784317016601562,31.216681038175604,30.697845531757036,31.208035209161434,113309800
2009-07-06,30.620010375976562,30.732425910337753,30.300062022905905,30.59406959830655,107632500
2009-07-07,29.859050750732422,30.689191969977163,29.84175579838619,30.628657987427918,149773000
2009-07-08,30.014711380004883,30.15306774323128,29.660172993069988,30.040655465949513,152776400
2009-07-09,30.066587448120117,30.2741202828451,29.962821030757624,30.127118133137813,97851500
2009-07-10,30.196300506591797,30.38654172424674,29.885001194077667,29.980118504229566,108482000
2009-07-13,30.775671005249023,30.78431683421197,29.815822355253406,30.222245588701274,127140300
2009-07-14,30.88808250427246,30.948613195065136,30.611369832455875,30.741077041865072,115631700
2009-07-15,31.92575454711914,31.934403673935986,31.25126779712167,31.406919093071142,160869700
2009-07-16,32.30623245239258,32.37540896390091,31.752807165626308,31.77874794510757,120142500
2009-07-17,32.47918701171875,32.487832840872294,32.14194029856711,32.297591612736866,104906500
2009-07-20,32.790496826171875,32.85967667622353,32.52243315391373,32.652140424745376,97168800
2009-07-21,33.01531219482422,33.01531219482422,32.54835832711539,32.92019159599369,130587600
2009-07-22,33.292015075683594,33.45631214437852,32.9720667635201,33.04124326135376,113808600
2009-07-23,34.02705001831055,34.14811472534295,33.19691181928707,33.25744252346528,160239300
2009-07-24,33.76761245727539,34.04432502814314,33.534135607104346,33.6638460678685,109312300
2009-07-27,34.02705001831055,34.078934892753004,33.61198091879881,34.009758358839036,94718600
2009-07-28,33.7935791015625,34.23458902512655,33.66386855415624,33.88005060071585,111564300
2009-07-29,34.018402099609375,34.09622775715604,33.72439442650817,34.00110714252392,126538200
2009-07-30,34.21728515625,34.74476974030007,34.165400291061744,34.37293645313938,108969900
2009-07-31,34.11350631713867,34.45939539656437,34.078916419593845,34.217272711098964,78208300
2009-08-03,34.62369155883789,34.64098650551149,34.27779922271347,34.47668616144919,111722800
2009-08-04,34.62369155883789,34.75339871087921,34.39021472675498,34.459391214775586,100690800
2009-08-05,34.355621337890625,34.710159461942425,34.12214452956284,34.70151363882219,118093000
2009-08-06,34.0529899597168,34.52858970551363,33.93192856609676,34.43346909661915,116937500
2009-08-07,34.485347747802734,34.64964485257144,34.23457587841236,34.51993435497642,107442100
2009-08-10,34.243202209472656,34.45938404993315,34.01837454680991,34.36426681101594,87163200
2009-08-11,33.949214935302734,34.156751076806685,33.767622873158686,34.130810296121844,91922700
2009-08-12,34.4766960144043,34.779352719676645,33.897329979296074,33.923270757383094,147240000
2009-08-13,34.666961669921875,34.727492393996236,34.277833230388794,34.68425663375413,110107000
2009-08-14,34.2691764831543,34.55453504880778,33.96651966050096,34.476709385688466,124480200
2009-08-17,33.274742126464844,33.733047035982516,33.25744716590314,33.68981128391647,131797200
2009-08-18,33.750335693359375,33.81951552268623,33.38715148542085,33.48227210140737,84496200
2009-08-19,33.98380661010742,34.07028138134778,33.326614842056834,33.35255562409132,88036300
2009-08-20,34.38157272338867,34.45075252440796,33.897327310951525,33.96650381329634,81473500
2009-08-21,34.83989715576172,34.90042786097872,34.36429734390984,34.580479376449425,114660200
2009-08-24,34.80529022216797,35.0820028246366,34.67557974659074,34.90041079776801,109904900
2009-08-25,34.90907287597656,35.24631631107784,34.80530642640908,34.88313208825368,92900400
2009-08-26,34.848533630371094,35.107951340041325,34.65829573590634,34.831238676569725,96407500
2009-08-27,34.93500518798828,34.99553587139123,34.30375097762921,34.839884600162264,121957800
2009-08-28,34.96958541870117,35.52301389255448,34.72746272922889,35.367362649701086,114300900
2009-08-31,34.615055084228516,34.762060535331834,34.40752224566205,34.710175676352726,96415300
2009-09-01,33.96650314331055,35.09929762259864,33.86273674250287,34.49398757031741,162958900
2009-09-02,33.94058609008789,34.130827373430535,33.75899393708448,33.784934730748766,92757200
2009-09-03,34.16541290283203,34.217297787172996,33.74169789274893,34.10488218710587,76783100
2009-09-04,34.900447845458984,34.91774281380661,34.17407566824816,34.22596057329105,74866600
2009-09-08,35.22902297973633,35.26360959550003,34.986896877335624,35.17713810807708,71024400
2009-09-09,35.53167724609375,35.704623523322944,35.099313202358694,35.25496452199739,99280800
2009-09-10,35.86892318725586,35.91215893492553,35.453854072010046,35.548974696088976,99289100
2009-09-11,35.903499603271484,35.98997106609304,35.64408191613196,35.894850477784416,93868400
2009-09-14,36.041866302490234,36.067807089072275,35.63544305310063,35.67003296766056,90435600
2009-09-15,36.15427780151367,36.27533919015609,35.94674163621564,36.01592145754013,91594600
2009-09-16,36.68174743652344,36.73363228602626,36.18020708602708,36.318563386026874,96888500
2009-09-17,36.67312240600586,36.88930445350617,36.50017610827036,36.58665090647624,102169600
2009-09-18,36.73455810546875,36.890359987736495,36.53547865631923,36.821116541099,87444200
2009-09-21,36.84708786010742,36.95961219210389,36.49220647630367,36.52682985566676,71351400
2009-09-22,36.91634750366211,37.07214946330805,36.73457634949628,37.054837767584246,75638400
2009-09-23,36.743221282958984,37.36642560655292,36.682632019579955,37.07213678549317,143924100
2009-09-24,36.41429138183594,36.95094034608246,36.15462274119187,36.89035110666104,111016400
2009-09-25,36.09405517578125,36.43162494151138,35.99018831752611,36.14598695397488,109216000
2009-09-28,36.70859909057617,36.92499026731898,36.25850504672704,36.29312842745404,84478500
2009-09-29,36.54414367675781,36.890367584980446,36.379684266124734,36.70859978552351,106686400
2009-09-30,36.57011413574219,36.87306050606039,36.00749567444519,36.69129268386947,173102700
2009-10-01,35.48815155029297,36.46624055412873,35.48815155029297,36.440271368700294,140119100
2009-10-02,35.38428497314453,35.70454297959016,35.24579475669233,35.24579475669233,145286400
2009-10-05,35.669921875,35.83438128755975,35.341009653615345,35.56605503150313,97054200
2009-10-06,36.30178451538086,36.47489812617903,35.85169044805262,35.869002139319186,124628000
2009-10-07,36.4056510925293,36.42296278209803,36.15463654658335,36.25850338212861,93787600
2009-10-08,36.56144332885742,36.89035543808787,36.47488490390233,36.622032575392836,107850400
2009-10-09,36.7691764831543,36.82976572892864,36.405641008508226,36.48354193905613,62828000
2009-10-12,36.84708786010742,37.10675660159626,36.59607331252577,36.916334618833616,53221900
2009-10-13,36.855743408203125,37.0028878099195,36.67397232708634,36.81246253535288,70939300
2009-10-14,37.357765197753906,37.401042764129684,37.08943900323745,37.314487631378135,91004900
2009-10-15,37.27122497558594,37.32315675526583,37.106765534951656,37.15870061649953,85772800
2009-10-16,37.02885437011719,37.21062545456211,36.76918563759639,37.13272450461917,111859300
2009-10-19,37.40105438232422,37.452989459228164,36.86440512845424,37.054830441901004,83512000
2009-10-20,37.40970993041992,37.617443623477705,37.16734955269581,37.617443623477705,89847900
2009-10-21,37.34046936035156,37.929053758119046,37.2712258851326,37.40105863936868,110397400
2009-10-22,37.48762893676758,37.64343093249543,37.037534649317024,37.2712376429088,85871800
2009-10-23,37.33180618286133,37.851143678599534,37.23659353820696,37.851143678599534,117020400
2009-10-26,37.21062088012695,37.87710266764607,37.03750731243887,37.39238864035944,107068600
2009-10-27,36.648014068603516,37.31449936636584,36.50952383152743,37.15869743692178,121438200
2009-10-28,35.82573318481445,36.63070886218439,35.74783220629903,36.51818449280249,143553600
2009-10-29,36.431617736816406,36.51817288460062,35.95555782026878,36.03345877402146,85207600
2009-10-30,35.45354080200195,36.48356524179429,35.418917410340214,36.40566426148956,162796500
2009-11-02,35.6006965637207,35.981544051956334,35.17656817525019,35.488172166474385,142456600
2009-11-03,35.71320724487305,35.765142328888814,35.34967156236714,35.410260842784794,95107000
2009-11-04,35.77378463745117,36.24118698765935,35.73050376821455,35.9468949069307,107970600
2009-11-05,36.65665817260742,36.699939042546376,36.163286632477856,36.18925581481459,135204800
2009-11-06,36.873050689697266,36.916331561250004,36.42296000272441,36.457580077352915,96312300
2009-11-09,37.66071701049805,37.669374506168175,37.11541365049715,37.158691223246365,101620800
2009-11-10,37.75593566894531,37.885771709752454,37.56551365812723,37.61744543295594,72846500
2009-11-11,37.99829864501953,38.20603236221098,37.747284043367614,38.04157622761209,84676200
2009-11-12,37.78190231323242,38.223338878879645,37.695343857902365,38.02425938442169,92426100
2009-11-13,38.093482971191406,38.20600725347617,37.764570918152444,37.89440358060496,87959500
2009-11-16,38.48299789428711,38.64745726682676,38.18870582443714,38.257952571162605,87776100
2009-11-17,38.60417175292969,38.60417175292969,38.30122552713387,38.37912645689083,81884000
2009-11-18,38.38778305053711,38.50896485030513,38.12811436905278,38.482995670850194,100240800
2009-11-19,37.79056930541992,38.15410833718195,37.52224295583053,38.12813914085487,114558000
2009-11-20,37.600135803222656,37.69534846478828,37.461645559636615,37.59148160756572,70912100
2009-11-23,38.20602035522461,38.43106899696865,37.96366332737736,37.98962920839904,91621500
2009-11-24,38.07618713378906,38.21467733381157,37.851138495085735,38.18870815127391,60670000
2009-11-25,38.24065017700195,38.2752735587782,38.0935024553866,38.2060267952257,37630100
2009-11-27,37.66071701049805,37.937700740200704,37.13272533997027,37.19331460219259,61230000
2009-11-30,37.704002380371094,37.75593415311484,37.31449757545524,37.57416634477663,84819400
2009-12-01,38.093482971191406,38.3444974078783,37.98096199077237,37.989616180856245,81817800
2009-12-02,38.14543914794922,38.508978068303186,38.0675381865782,38.22334010932024,81653600
2009-12-03,37.98965072631836,38.51764595193603,37.980996528364884,38.28394298476745,72460400
2009-12-04,38.18872833251953,38.71672353096347,37.7905692097767,38.47436637831454,125062600
2009-12-07,38.00694274902344,38.33585823275406,37.92904180029426,38.162744646481784,67471900
2009-12-08,37.77324676513672,38.084850616662784,37.53088968144651,37.790558457095685,86621400
2009-12-09,38.15409851074219,38.18871859381441,37.49626740435409,37.73862449519827,78820500
2009-12-10,38.34453582763672,38.55227291831739,38.292604031368334,38.31856992950252,76722400
2009-12-11,38.19736099243164,38.595519856254676,38.04155912365456,38.552242293120244,66643700
2009-12-14,38.5609130859375,38.604190667703456,38.24930921423412,38.457046229325655,47965500
2009-12-15,38.34453582763672,38.664794011478264,38.23201143260681,38.439748523287484,61171100
2009-12-16,38.396446228027344,38.69073832443718,38.33585697010769,38.491658862434484,61629700
2009-12-17,37.92904281616211,38.26661250240745,37.87710774832932,38.22333493014701,90440900
2009-12-18,38.54722213745117,38.56456271559203,38.14839876234264,38.287120080092436,96442600
2009-12-21,38.98072814941406,39.12812141552116,38.72929471788722,38.74663529668672,82357400
2009-12-22,39.21483612060547,39.26685787705986,39.041433573136,39.11079591507519,51569100
2009-12-23,39.50094223022461,39.50961086739269,39.1974870112973,39.29285855703509,73932200
2009-12-24,39.865074157714844,39.865074157714844,39.53560980557823,39.54428174786907,31770400
2009-12-28,40.07316589355469,40.14252490904537,39.8304010708933,39.96045377258253,49381400
2009-12-29,39.90842819213867,40.099171254303656,39.87375034141735,40.08183067525436,32410200
2009-12-30,40.02980422973633,40.10783517259139,39.847733132200126,39.865073709209796,57612700
2009-12-31,39.66567611694336,40.1251899950191,39.66567611694336,40.1078494118531,50079200
2010-01-04,40.246551513671875,40.307245179402756,40.11650216321664,40.16852388782462,62822800
2010-01-05,40.246551513671875,40.31591381314919,40.02113065512357,40.22054230505612,62935600
2010-01-06,40.0037956237793,40.35926918941906,39.94310525701472,40.22921982094223,96033000
2010-01-07,40.02980422973633,40.116507114784675,39.81305197818079,40.06448538375567,77094100
2010-01-08,40.359275817871094,40.359275817871094,39.82173106365333,39.94311181711759,88886600
2010-01-11,40.19454574584961,40.43730725566541,39.98646208930927,40.41129803886444,104673400
2010-01-12,39.6916618347168,40.003785532125626,39.47490963455801,39.95176712080822,90673900
2010-01-13,40.185874938964844,40.30725900468454,39.544289985620196,39.81306071984122,100661000
2010-01-14,40.22053909301758,40.333251166978705,40.07314917946366,40.10782701905645,75209000
2010-01-15,39.75236129760742,40.3592682586333,39.57896214363734,40.28990925852064,126849300
2010-01-19,40.393943786621094,40.43729356907619,39.83905863349248,39.84772726703294,84388200
2010-01-20,39.813053131103516,40.40261953699764,39.38822055788324,40.10783633405058,145680000
2010-01-21,39.44023513793945,40.18585999146711,39.27550133514005,39.92575799071315,204939600
2010-01-22,38.28710174560547,39.43155289584397,38.18306163395893,39.31017221436042,171098700
2010-01-25,38.41718673706055,38.66861694312032,38.25245283848746,38.521226936374184,154218700
2010-01-26,38.45184326171875,38.92002885990221,38.191741254075644,38.37381232868817,140816500
2010-01-27,38.755313873291016,38.88536327548117,38.15707537813181,38.38249963373254,161632700
2010-01-28,37.75823211669922,38.52120077743256,37.55882049202338,38.49519157211103,221439800
2010-01-29,37.09932327270508,38.16574415764005,36.96060193744632,38.07037261951637,212099600
2010-02-01,37.50681686401367,37.52415744505029,37.1773557464509,37.19469632748752,136827100
2010-02-02,37.844947814941406,37.95765661447655,37.307399801899386,37.56750517283199,110727700
2010-02-03,38.05301284790039,38.12237513423703,37.645517684112285,37.66285825569644,93581600
2010-02-04,36.951934814453125,37.85362526496104,36.951934814453125,37.77559429698674,151652500
2010-02-05,37.2640380859375,37.298719231948645,36.51840998357846,37.04728588443202,213618600
2010-02-08,36.995277404785156,37.43745390622712,36.96926818965703,37.203361047942074,94354400
2010-02-09,37.376766204833984,37.72356789171948,37.07331100800943,37.437456582723385,118956000
2010-02-10,37.298728942871094,37.55016235584975,37.06463610741272,37.376759888023884,94102900
2010-02-11,37.86229705810547,37.966340562327744,37.073318675000124,37.3074115984329,93050800
2010-02-12,37.94029998779297,38.04434341510821,37.42009608071991,37.52413620065936,93938500
2010-02-16,38.42585372924805,38.45186295111752,38.01835828060941,38.217773339535924,83861400
2010-02-17,38.642578125,38.642578125,38.37380423295875,38.59922835076774,82691700
2010-02-18,38.885345458984375,38.95470775427426,38.53854390466379,38.61657483317677,65752600
2010-02-19,38.868019104003906,39.05875885484513,38.68594468144212,38.781316210551346,80416500
2010-02-22,38.78999710083008,39.04142728139402,38.63393516399565,39.024086698703755,72055000
2010-02-23,38.28710174560547,38.7899683487522,38.10503072338014,38.763955840308924,95814400
2010-02-24,38.677284240722656,38.83334617462644,38.425850757502346,38.48654114208961,86591000
2010-02-25,38.668609619140625,38.75531252496205,38.00101543489283,38.269786174495074,97961300
2010-02-26,38.807334899902344,38.894037814523855,38.49521432939895,38.6599449061128,66222400
2010-03-01,39.37087631225586,39.4402386158408,38.9720529887725,38.98072162303228,77290100
2010-03-02,39.49227523803711,39.75237738160766,39.40557562597299,39.50961582192557,76368500
2010-03-03,39.535614013671875,39.72635707584964,39.38822405280889,39.587635750823246,65735500
2010-03-04,39.66567611694336,39.71769786644135,39.36222417998354,39.561635925325426,54470900
2010-03-05,40.263877868652344,40.35058071237836,39.87372664769884,39.960426184049545,68136300
2010-03-08,40.341922760009766,40.43729426748402,40.263891827292326,40.28123240204914,58712400
2010-03-09,40.56735610961914,40.79277701774399,40.229223093743265,40.25523230807919,98002800
2010-03-10,40.89681625366211,40.992187780564144,40.57602382375473,40.59336440204393,102578900
2010-03-11,41.0528678894043,41.0528678894043,40.73207553968146,40.80143783550062,67510300
2010-03-12,41.06155014038086,41.20894009494085,40.83612592974223,41.182930881166065,64068300
2010-03-15,40.9575080871582,41.07888882234003,40.671393519335055,40.974845357289624,60150500
2010-03-16,41.217594146728516,41.27828449077765,40.94882026067114,41.0875415195514,74950600
2010-03-17,41.330318450927734,41.52973343628514,41.20893771714632,41.27830002637967,75643500
2010-03-18,41.46904373168945,41.51239352196416,41.26962874314722,41.365000266177766,77829400
2010-03-19,41.21821594238281,41.61746506697675,41.0706653375238,41.59142477735,86337100
2010-03-22,41.5914306640625,41.756340381710864,41.009915984314524,41.053312058624215,71902800
2010-03-23,41.87784194946289,41.921238014690154,41.461233763647606,41.65218042373661,59182600
2010-03-24,41.67822265625,41.80841086834831,41.58274931416646,41.80841086834831,62995700
2010-03-25,41.61746597290039,42.1816214931746,41.57406990378819,42.02539299564443,76294800
2010-03-26,41.660858154296875,41.94727814334328,41.43519662942708,41.79104966039207,78067900
2010-03-29,41.86050033569336,42.00805099214955,41.74766787027497,41.86918153890727,57993300
2010-03-30,41.99934005737305,42.138209412308946,41.712923461339386,41.990662171211184,49437300
2010-03-31,41.79972457885742,42.05142637360547,41.721610342932415,41.869160926749565,59947400
2010-04-01,41.79972457885742,42.268409994407456,41.47858974712454,41.973312137680466,83728600
2010-04-05,42.19029998779297,42.285773320261605,41.78236968030247,41.89520210148429,56220300
2010-04-06,42.31181335449219,42.442004873792236,41.99935635689837,42.09482969626402,54097100
2010-04-07,42.207664489746094,42.415966959204226,41.98199961844038,42.25106056164086,77211500
2010-04-08,42.30311965942383,42.37255268244278,41.86915250510884,42.086136082266336,68314300
2010-04-09,42.55483627319336,42.57219536409102,42.20766438796431,42.31181562244222,54227300
2010-04-12,42.58953857421875,42.70237096752662,42.47670618091088,42.57217948979394,44280600
2010-04-13,42.80653381347656,42.83257079174665,42.40728469576593,42.546154098052575,59376000
2010-04-14,43.3186149597168,43.32729284875836,42.96276191267439,43.03219826863763,69004800
2010-04-15,43.50955581665039,43.56162976576024,43.28389100081692,43.28389100081692,72254200
